# newdoc id = GUM_academic_eegimaa
# global.Entity = entity-GRP-identity
# meta::dateCollected = 2018-09-10
# meta::dateCreated = 2016-08-18
# meta::dateModified = 2016-08-18
# meta::sourceURL = http://hdl.handle.net/10125/24652
# meta::speakerCount = 0
# meta::title = Why are they named after death? Name giving, name changing and death prevention names in Gújjolaay Eegimaa (Banjal)
# sent_id = GUM_academic_eegimaa-1
# s_type = frag
# text = 2. GUJJOLAAY EEGIMAA, ITS SPEAKERS AND THEIR NEIGHBOURS
1	2.	2.	X	LS	_	3	dep	3:dep	Discourse=preparation:1->13
# text = During this period of time, he collaborated with Luo Changpei and Li Fang-Kuei, the other two leading Chinese linguists of his generation, to edit and render into Chinese Bernhard Karlgren's monumental Etudes sur la Phonologie Chinoise (published in 1940).
1	During	during	ADP	IN	_	3	case	3:case	Discourse=elaboration:34->33
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	3:det	Entity=(time-72
3	period	period	NOUN	NN	Number=Sing	8	obl	8:obl:during	_
4	of	of	ADP	IN	_	5	case	5:case	_
5	time	time	NOUN	NN	Number=Sing	3	nmod	3:nmod:of	Entity=time-72)|SpaceAfter=No
6	,	,	PUNCT	,	_	3	punct	3:punct	_
7	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj	8:nsubj	Entity=(person-6-Yuen_Ren_Chao)
8	collaborated	collaborate	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	0:root	_
9	with	with	ADP	IN	_	10	case	10:case	_
10	Luo	Luo	PROPN	NNP	Number=Sing	8	obl	8:obl:with	Entity=(person-74(person-75-Luo_Changpei
11	Changpei	Changpei	PROPN	NNP	Number=Sing	10	flat	10:flat	Entity=person-75-Luo_Changpei)
12	and	and	CCONJ	CC	_	13	cc	13:cc	_
13	Li	Li	PROPN	NNP	Number=Sing	10	conj	8:obl:with|10:conj:and	Entity=(person-76-Li_Fang-Kuei
14	Fang-Kuei	Fang-Kuei	PROPN	NNP	Number=Sing	13	flat	13:flat	Entity=person-74)person-76-Li_Fang-Kuei)|SpaceAfter=No
15	,	,	PUNCT	,	_	21	punct	21:punct	_
16	the	the	DET	DT	Definite=Def|PronType=Art	21	det	21:det	Entity=(person-74
17	other	other	ADJ	JJ	Degree=Pos	21	amod	21:amod	_
18	two	two	NUM	CD	NumForm=Word|NumType=Card	21	nummod	21:nummod	_
19	leading	lead	VERB	VBG	VerbForm=Ger	21	amod	21:amod	_
20	Chinese	Chinese	ADJ	JJ	Degree=Pos	21	amod	21:amod	_
21	linguists	linguist	NOUN	NNS	Number=Plur	10	appos	10:appos	_
22	of	of	ADP	IN	_	24	case	24:case	_
23	his	his	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	24:nmod:poss	Entity=(abstract-59(person-6-Yuen_Ren_Chao)
24	generation	generation	NOUN	NN	Number=Sing	21	nmod	21:nmod:of	Entity=person-74)abstract-59)|SpaceAfter=No
25	,	,	PUNCT	,	_	27	punct	27:punct	_
26	to	to	PART	TO	_	27	mark	27:mark	Discourse=purpose:35->34
27	edit	edit	VERB	VB	VerbForm=Inf	8	advcl	8:advcl:to	_
28	and	and	CCONJ	CC	_	29	cc	29:cc	_
29	render	render	VERB	VB	VerbForm=Inf	27	conj	8:advcl:to|27:conj:and	_
30	into	into	ADP	IN	_	31	case	31:case	_
31	Chinese	Chinese	ADJ	JJ	Degree=Pos	29	obl	29:obl:into	Entity=(abstract-77)
32	Bernhard	Bernhard	PROPN	NNP	Number=Sing	36	nmod:poss	36:nmod:poss	Entity=(abstract-78(person-79-Bernhard_Karlgren
33-34	Karlgren's	_	_	_	_	_	_	_	_
33	Karlgren	Karlgren	PROPN	NNP	Number=Sing	32	flat	32:flat	_
34	's	's	PART	POS	_	33	case	33:case	Entity=person-79-Bernhard_Karlgren)
35	monumental	monumental	ADJ	JJ	Degree=Pos	36	amod	36:amod	_
36	Etudes	Etudes	PROPN	NNP	Number=Sing	27	obj	27:obj|29:obj	_
37	sur	sur	PROPN	NNP	Number=Sing	36	flat	36:flat	_
38	la	la	PROPN	NNP	Number=Sing	36	flat	36:flat	_
39	Phonologie	Phonologie	PROPN	NNP	Number=Sing	36	flat	36:flat	_
40	Chinoise	Chinoise	PROPN	NNP	Number=Sing	36	flat	36:flat	_
41	(	(	PUNCT	-LRB-	_	42	punct	42:punct	Discourse=elaboration:36->35|SpaceAfter=No
42	published	publish	VERB	VBN	Tense=Past|VerbForm=Part	36	acl	36:acl	_
43	in	in	ADP	IN	_	44	case	44:case	_
44	1940	1940	NUM	CD	NumForm=Digit|NumType=Card	42	obl	42:obl:in	Entity=(time-80)|SpaceAfter=No
45	)	)	PUNCT	-RRB-	_	42	punct	42:punct	Entity=abstract-78)|SpaceAfter=No
46	.	.	PUNCT	.	_	8	punct	8:punct	_

# sent_id = GUM_bio_chao-17
# s_type = decl
# text = He left for the US in 1938, and resided there afterwards.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	2:nsubj|10:nsubj	Discourse=sequence:37->21|Entity=(person-6-Yuen_Ren_Chao)
2	left	leave	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	0:root	_
3	for	for	ADP	IN	_	5	case	5:case	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	5:det	Entity=(place-7-United_States
5	US	US	PROPN	NNP	Abbr=Yes|Number=Sing	2	obl	2:obl:for	Entity=place-7-United_States)
6	in	in	ADP	IN	_	7	case	7:case	_
7	1938	1938	NUM	CD	NumForm=Digit|NumType=Card	5	obl	5:obl:in	Entity=(time-81)|SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	10:punct	_
9	and	and	CCONJ	CC	_	10	cc	10:cc	Discourse=sequence:38->21
10	resided	reside	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	2:conj:and	_
11	there	there	ADV	RB	PronType=Dem	10	advmod	10:advmod	Entity=(place-7-United_States)
12	afterwards	afterwards	ADV	RB	Degree=Pos	10	advmod	10:advmod	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	2:punct	_

# sent_id = GUM_bio_chao-18
# s_type = decl
# text = In 1945, he served as president of the Linguistic Society of America, and a special issue of the society's journal Language was dedicated to him in 1966.
1	In	in	ADP	IN	_	2	case	2:case	Discourse=sequence:39->21
2	1945	1945	NUM	CD	NumForm=Digit|NumType=Card	5	obl	5:obl:in	Entity=(time-82)|SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	2:punct	_
4	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj	5:nsubj	Entity=(person-6-Yuen_Ren_Chao)
5	served	serve	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	0:root	_
6	as	as	ADP	IN	_	7	case	7:case	_
7	president	president	NOUN	NN	Number=Sing	5	obl	5:obl:as	Entity=(person-6-Yuen_Ren_Chao
8	of	of	ADP	IN	_	11	case	11:case	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	Entity=(organization-83-Linguistic_Society_of_America
10	Linguistic	Linguistic	ADJ	NNP	Degree=Pos	11	amod	11:amod	_
11	Society	Society	PROPN	NNP	Number=Sing	7	nmod	7:nmod:of	_
12	of	of	ADP	IN	_	13	case	13:case	_
13	America	America	PROPN	NNP	Number=Sing	11	nmod	11:nmod:of	Entity=person-6-Yuen_Ren_Chao)organization-83-Linguistic_Society_of_America)|SpaceAfter=No
14	,	,	PUNCT	,	_	26	punct	26:punct	_
15	and	and	CCONJ	CC	_	26	cc	26:cc	Discourse=elaboration:40->39
16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	18:det	Entity=(abstract-84
17	special	special	ADJ	JJ	Degree=Pos	18	amod	18:amod	_
18	issue	issue	NOUN	NN	Number=Sing	26	nsubj:pass	26:nsubj:pass	_
19	of	of	ADP	IN	_	23	case	23:case	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	21:det	Entity=(abstract-85
21-22	society's	_	_	_	_	_	_	_	_
21	society	society	NOUN	NN	Number=Sing	23	nmod:poss	23:nmod:poss	Entity=(organization-83-Linguistic_Society_of_America
22	's	's	PART	POS	_	21	case	21:case	Entity=organization-83-Linguistic_Society_of_America)
23	journal	journal	NOUN	NN	Number=Sing	18	nmod	18:nmod:of	Entity=abstract-85)
24	Language	Language	PROPN	NNP	Number=Sing	23	appos	23:appos	Entity=(abstract-85)abstract-84)
25	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	26	aux:pass	26:aux:pass	_
26	dedicated	dedicate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	conj	5:conj:and	_
27	to	to	ADP	IN	_	28	case	28:case	_
28	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	obl	26:obl:to	Entity=(person-6-Yuen_Ren_Chao)
29	in	in	ADP	IN	_	30	case	30:case	_
30	1966	1966	NUM	CD	NumForm=Digit|NumType=Card	26	obl	26:obl:in	Entity=(time-86)|SpaceAfter=No
31	.	.	PUNCT	.	_	5	punct	5:punct	_

# sent_id = GUM_bio_chao-19
# s_type = decl
# text = He became an American citizen in 1954.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	2:nsubj|5:nsubj:xsubj	Discourse=sequence:41->21|Entity=(person-6-Yuen_Ren_Chao)
2	became	become	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	0:root	_
3	an	a	DET	DT	Definite=Ind|PronType=Art	5	det	5:det	Entity=(person-6-Yuen_Ren_Chao
4	American	American	ADJ	JJ	Degree=Pos	5	amod	5:amod	_
5	citizen	citizen	NOUN	NN	Number=Sing	2	xcomp	2:xcomp	Entity=person-6-Yuen_Ren_Chao)
6	in	in	ADP	IN	_	7	case	7:case	_
7	1954	1954	NUM	CD	NumForm=Digit|NumType=Card	2	obl	2:obl:in	Entity=(time-87)|SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	2:punct	_

# sent_id = GUM_bio_chao-20
# s_type = decl
# text = In the 1950s he was among the first members of the Society for General Systems Research.
1	In	in	ADP	IN	_	3	case	3:case	Discourse=sequence:42->21
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	3:det	Entity=(time-88
3	1950s	1950s	NOUN	NNS	Number=Plur	9	nmod	9:nmod:in	Entity=time-88)
4	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	nsubj	9:nsubj	Entity=(person-6-Yuen_Ren_Chao)
5	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	cop	9:cop	_
6	among	among	ADP	IN	_	9	case	9:case	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	9:det	Bridge=person-6-Yuen_Ren_Chao<person-89|Entity=(person-89
8	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	9	amod	9:amod	_
9	members	member	NOUN	NNS	Number=Plur	0	root	0:root	_
10	of	of	ADP	IN	_	12	case	12:case	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	12:det	Entity=(organization-90-International_Society_for_the_Systems_Sciences
12	Society	Society	PROPN	NNP	Number=Sing	9	nmod	9:nmod:of	_
13	for	for	ADP	IN	_	16	case	16:case	_
14	General	General	ADJ	NNP	Degree=Pos	16	amod	16:amod	Entity=(abstract-91-Systems_science
15	Systems	System	PROPN	NNPS	Number=Plur	16	compound	16:compound	_
16	Research	Research	PROPN	NNP	Number=Sing	12	nmod	12:nmod:for	Entity=person-89)organization-90-International_Society_for_the_Systems_Sciences)abstract-91-Systems_science)|SpaceAfter=No
17	.	.	PUNCT	.	_	9	punct	9:punct	_

# sent_id = GUM_bio_chao-21
# s_type = decl
# text = From 1947 to 1960, he taught at the University of California at Berkeley, where in 1952, he became Agassiz Professor of Oriental Languages.
1	From	from	ADP	IN	_	2	case	2:case	Discourse=sequence:43->21
2	1947	1947	NUM	CD	NumForm=Digit|NumType=Card	7	obl	7:obl:from	Entity=(time-92)
3	to	to	ADP	IN	_	4	case	4:case	_
4	1960	1960	NUM	CD	NumForm=Digit|NumType=Card	7	obl	7:obl:to	Entity=(time-93)|SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	4:punct	_
6	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj	7:nsubj	Entity=(person-6-Yuen_Ren_Chao)
7	taught	teach	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	0:root	_
8	at	at	ADP	IN	_	10	case	10:case	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	10:det	Entity=(organization-94-University_of_California%2C_Berkeley
10	University	University	PROPN	NNP	Number=Sing	7	obl	7:obl:at	_
11	of	of	ADP	IN	_	12	case	12:case	_
12	California	California	PROPN	NNP	Number=Sing	10	nmod	10:nmod:of	Entity=(place-95-California)
13	at	at	ADP	IN	_	14	case	14:case	_
14	Berkeley	Berkeley	PROPN	NNP	Number=Sing	10	nmod	10:nmod:at	Entity=(place-96-Berkeley%2C_California)organization-94-University_of_California%2C_Berkeley)|SpaceAfter=No
15	,	,	PUNCT	,	_	21	punct	21:punct	_
16	where	where	SCONJ	WRB	PronType=Rel	21	mark	21:mark	Discourse=elaboration:44->43
17	in	in	ADP	IN	_	18	case	18:case	_
18	1952	1952	NUM	CD	NumForm=Digit|NumType=Card	21	obl	21:obl:in	Entity=(time-97)|SpaceAfter=No
19	,	,	PUNCT	,	_	18	punct	18:punct	_
20	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	nsubj	21:nsubj|23:nsubj:xsubj	Entity=(person-6-Yuen_Ren_Chao)
21	became	become	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	acl:relcl	7:acl:relcl	_
22	Agassiz	Agassiz	PROPN	NNP	Number=Sing	23	compound	23:compound	Entity=(person-6-Yuen_Ren_Chao(person-98-Louis_Agassiz)
23	Professor	Professor	PROPN	NNP	Number=Sing	21	xcomp	21:xcomp	_
24	of	of	ADP	IN	_	25	case	25:case	_
25	Oriental	Oriental	ADJ	NNP	Degree=Pos	26	amod	26:amod	Entity=(abstract-99-Languages_of_Asia
26	Languages	Language	PROPN	NNPS	Number=Plur	23	nmod	23:nmod	Entity=person-6-Yuen_Ren_Chao)abstract-99-Languages_of_Asia)|SpaceAfter=No
27	.	.	PUNCT	.	_	7	punct	7:punct	_

# sent_id = GUM_bio_chao-22
# s_type = decl
# text = Both Chao and Yang were known for their good senses of humor, he particularly for his love of subtle jokes and language puns: they published a family history entitled, Life with Chaos: the autobiography of a Chinese family.
1	Both	both	CCONJ	CC	_	2	cc:preconj	2:cc:preconj	Discourse=joint:45->21|Entity=(person-57
2	Chao	Chao	PROPN	NNP	Number=Sing	6	nsubj:pass	6:nsubj:pass	Entity=(person-6-Yuen_Ren_Chao)
3	and	and	CCONJ	CC	_	4	cc	4:cc	_
4	Yang	Yang	PROPN	NNP	Number=Sing	2	conj	2:conj:and|6:nsubj:pass	Entity=(person-51-Buwei_Yang_Chao)person-57)
5	were	be	AUX	VBD	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6	aux:pass	6:aux:pass	_
6	known	know	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_
7	for	for	ADP	IN	_	10	case	10:case	_
8	their	their	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	10:nmod:poss	Entity=(abstract-100(person-57)
9	good	good	ADJ	JJ	Degree=Pos	10	amod	10:amod	_
10	senses	sense	NOUN	NNS	Number=Plur	6	obl	6:obl:for	_
11	of	of	ADP	IN	_	12	case	12:case	_
12	humor	humor	NOUN	NN	Number=Sing	10	nmod	10:nmod:of	Entity=abstract-100)|SpaceAfter=No
13	,	,	PUNCT	,	_	14	punct	14:punct	_
14	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	parataxis	14.2:nsubj:pass	Discourse=elaboration:46->45|Entity=(person-6-Yuen_Ren_Chao)
14.1	was	be	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	_	_	14.2:aux:pass	CopyOf=-1
14.2	known	know	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	_	_	6:parataxis	CopyOf=6
15	particularly	particularly	ADV	RB	Degree=Pos	18	advmod	18:advmod	_
16	for	for	ADP	IN	_	18	case	18:case	_
17	his	his	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	18:nmod:poss	Entity=(abstract-101(person-6-Yuen_Ren_Chao)
18	love	love	NOUN	NN	Number=Sing	14	orphan	14.2:obl:for	_
19	of	of	ADP	IN	_	21	case	21:case	_
20	subtle	subtle	ADJ	JJ	Degree=Pos	21	amod	21:amod	Entity=(abstract-102
21	jokes	joke	NOUN	NNS	Number=Plur	18	nmod	18:nmod:of	Entity=abstract-102)
22	and	and	CCONJ	CC	_	24	cc	24:cc	_
23	language	language	NOUN	NN	Number=Sing	24	compound	24:compound	Entity=(abstract-103(abstract-104)
24	puns	pun	NOUN	NNS	Number=Plur	21	conj	18:nmod:of|21:conj:and	Entity=abstract-101)abstract-103)|SpaceAfter=No
25	:	:	PUNCT	:	_	27	punct	27:punct	_
26	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj	27:nsubj	Discourse=joint:47->45|Entity=(person-57)
27	published	publish	VERB	VBD	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6	parataxis	6:parataxis	_
28	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	30:det	Entity=(abstract-105
29	family	family	NOUN	NN	Number=Sing	30	nmod	30:nmod	Entity=(person-106)
30	history	history	NOUN	NN	Number=Sing	27	obj	27:obj	_
31	entitled	entitle	VERB	VBN	Tense=Past|VerbForm=Part	30	acl	30:acl	Discourse=elaboration:48->47|SpaceAfter=No
32	,	,	PUNCT	,	_	33	punct	33:punct	_
33	Life	Life	PROPN	NNP	Number=Sing	31	xcomp	31:xcomp	Entity=(abstract-105
34	with	with	ADP	IN	_	35	case	35:case	_
35	Chaos	Chaos	PROPN	NNP	Number=Sing	33	nmod	33:nmod:with	Bridge=person-57<person-106|Entity=(person-106)|SpaceAfter=No
36	:	:	PUNCT	:	_	38	punct	38:punct	_
37	the	the	DET	DT	Definite=Def|PronType=Art	38	det	38:det	Discourse=elaboration:49->48
38	autobiography	autobiography	NOUN	NN	Number=Sing	33	appos	33:appos	_
39	of	of	ADP	IN	_	42	case	42:case	_
40	a	a	DET	DT	Definite=Ind|PronType=Art	42	det	42:det	Entity=(person-106
41	Chinese	Chinese	ADJ	JJ	Degree=Pos	42	amod	42:amod	_
42	family	family	NOUN	NN	Number=Sing	38	nmod	38:nmod:of	Entity=abstract-105)abstract-105)person-106)|SpaceAfter=No
43	.	.	PUNCT	.	_	6	punct	6:punct	_

# sent_id = GUM_bio_chao-23
# s_type = decl
# text = Late in his life, he was invited by Deng Xiaoping to return to China in 1981.
1	Late	late	ADV	RB	Degree=Pos	8	advmod	8:advmod	Discourse=background:50->52
2	in	in	ADP	IN	_	4	case	4:case	_
3	his	his	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	4:nmod:poss	Entity=(abstract-107(person-6-Yuen_Ren_Chao)
4	life	life	NOUN	NN	Number=Sing	1	obl	1:obl:in	Entity=abstract-107)|SpaceAfter=No
5	,	,	PUNCT	,	_	1	punct	1:punct	_
6	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj:pass	8:nsubj:pass|13:nsubj:xsubj	Entity=(person-6-Yuen_Ren_Chao)
7	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux:pass	8:aux:pass	_
8	invited	invite	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_
9	by	by	ADP	IN	_	10	case	10:case	_
10	Deng	Deng	PROPN	NNP	Number=Sing	8	obl	8:obl:by	Entity=(person-108-Deng_Xiaoping
11	Xiaoping	Xiaoping	PROPN	NNP	Number=Sing	10	flat	10:flat	Entity=person-108-Deng_Xiaoping)
12	to	to	PART	TO	_	13	mark	13:mark	_
13	return	return	VERB	VB	VerbForm=Inf	8	xcomp	8:xcomp	_
14	to	to	ADP	IN	_	15	case	15:case	_
15	China	China	PROPN	NNP	Number=Sing	13	obl	13:obl:to	Entity=(place-36-China)
16	in	in	ADP	IN	_	17	case	17:case	_
17	1981	1981	NUM	CD	NumForm=Digit|NumType=Card	13	obl	13:obl:in	Entity=(time-109)|SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	8:punct	_

# sent_id = GUM_bio_chao-24
# s_type = decl
# text = Previously at the invitation of Premier Zhou En-Lai, Chao and his wife returned to China in 1973 for the first time since the 1940s.
1	Previously	previously	ADV	RB	Degree=Pos	14	advmod	14:advmod	Discourse=background:51->50
2	at	at	ADP	IN	_	4	case	4:case	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	4:det	Entity=(event-110
4	invitation	invitation	NOUN	NN	Number=Sing	14	obl	14:obl:at	_
5	of	of	ADP	IN	_	6	case	6:case	_
6	Premier	Premier	PROPN	NNP	Number=Sing	4	nmod	4:nmod:of	Entity=(person-111-Zhou_Enlai
7	Zhou	Zhou	PROPN	NNP	Number=Sing	6	flat	6:flat	_
8	En-Lai	En-lai	PROPN	NNP	Number=Sing	6	flat	6:flat	Entity=event-110)person-111-Zhou_Enlai)|SpaceAfter=No
9	,	,	PUNCT	,	_	4	punct	4:punct	_
10	Chao	Chao	PROPN	NNP	Number=Sing	14	nsubj	14:nsubj	Entity=(person-6-Yuen_Ren_Chao)
11	and	and	CCONJ	CC	_	13	cc	13:cc	_
12	his	his	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	13:nmod:poss	Entity=(person-51-Buwei_Yang_Chao(person-6-Yuen_Ren_Chao)
13	wife	wife	NOUN	NN	Number=Sing	10	conj	10:conj:and|14:nsubj	Entity=person-51-Buwei_Yang_Chao)
14	returned	return	VERB	VBD	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	0:root	_
15	to	to	ADP	IN	_	16	case	16:case	_
16	China	China	PROPN	NNP	Number=Sing	14	obl	14:obl:to	Entity=(place-36-China)
17	in	in	ADP	IN	_	18	case	18:case	_
18	1973	1973	NUM	CD	NumForm=Digit|NumType=Card	14	obl	14:obl:in	Entity=(time-112)
19	for	for	ADP	IN	_	22	case	22:case	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	22:det	Entity=(time-113
21	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	22	amod	22:amod	_
22	time	time	NOUN	NN	Number=Sing	14	obl	14:obl:for	_
23	since	since	ADP	IN	_	25	case	25:case	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	25:det	Entity=(time-114
25	1940s	1940s	NOUN	NNS	Number=Plur	22	nmod	22:nmod:since	Entity=time-113)time-114)|SpaceAfter=No
26	.	.	PUNCT	.	_	14	punct	14:punct	_

# sent_id = GUM_bio_chao-25
# s_type = decl
# text = He visited China again between May and June in 1981 after his wife died in March the same year.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	2:nsubj	Discourse=joint:52->21|Entity=(person-6-Yuen_Ren_Chao)
2	visited	visit	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	0:root	_
3	China	China	PROPN	NNP	Number=Sing	2	obj	2:obj	Entity=(place-36-China)
4	again	again	ADV	RB	Degree=Pos	2	advmod	2:advmod	_
5	between	between	ADP	IN	_	6	case	6:case	_
6	May	May	PROPN	NNP	Number=Sing	2	obl	2:obl:between	Entity=(time-115)
7	and	and	CCONJ	CC	_	8	cc	8:cc	_
8	June	June	PROPN	NNP	Number=Sing	6	conj	2:obl:between|6:conj:and	Entity=(time-116)
9	in	in	ADP	IN	_	10	case	10:case	_
10	1981	1981	NUM	CD	NumForm=Digit|NumType=Card	2	obl	2:obl:in	Entity=(time-109)
11	after	after	SCONJ	IN	_	14	mark	14:mark	Discourse=circumstance:53->52
12	his	his	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	13:nmod:poss	Entity=(person-51-Buwei_Yang_Chao(person-6-Yuen_Ren_Chao)
13	wife	wife	NOUN	NN	Number=Sing	14	nsubj	14:nsubj	Entity=person-51-Buwei_Yang_Chao)
14	died	die	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	advcl	2:advcl:after	_
15	in	in	ADP	IN	_	16	case	16:case	_
16	March	March	PROPN	NNP	Number=Sing	14	obl:tmod	14:obl:tmod	Entity=(time-117
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	19:det	Entity=(time-109
18	same	same	ADJ	JJ	Degree=Pos	19	amod	19:amod	_
19	year	year	NOUN	NN	Number=Sing	16	nmod:tmod	16:nmod:tmod	Entity=time-117)time-109)|SpaceAfter=No
20	.	.	PUNCT	.	_	2	punct	2:punct	_

# sent_id = GUM_bio_chao-26
# s_type = decl
# text = He died in Cambridge, Massachusetts.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	2:nsubj	Discourse=sequence:54->52|Entity=(person-6-Yuen_Ren_Chao)
2	died	die	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	0:root	_
3	in	in	ADP	IN	_	4	case	4:case	_
4	Cambridge	Cambridge	PROPN	NNP	Number=Sing	2	obl	2:obl:in	Entity=(place-118-Cambridge%2C_Massachusetts|SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	6:punct	_
6	Massachusetts	Massachusetts	PROPN	NNP	Number=Sing	4	appos	4:appos	Entity=(place-119-Massachusetts)place-118-Cambridge%2C_Massachusetts)|SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	2:punct	_

# sent_id = GUM_bio_chao-27
# s_type = decl
# text = His first daughter Rulan Chao Pian (1922 - 2013) was Professor of East Asian Studies and Music at Harvard.
1	His	his	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3	nmod:poss	3:nmod:poss	Discourse=joint:55->21|Entity=(person-120(person-6-Yuen_Ren_Chao)
2	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	3:amod	_
3	daughter	daughter	NOUN	NN	Number=Sing	13	nsubj	13:nsubj	Entity=person-120)
4	Rulan	Rulan	PROPN	NNP	Number=Sing	3	appos	3:appos	Entity=(person-120
5	Chao	Chao	PROPN	NNP	Number=Sing	4	flat	4:flat	_
6	Pian	Pian	PROPN	NNP	Number=Sing	4	flat	4:flat	Entity=person-120)
7	(	(	PUNCT	-LRB-	_	8	punct	8:punct	Discourse=elaboration:56->55|SpaceAfter=No
8	1922	1922	NUM	CD	NumForm=Digit|NumType=Card	4	nmod:tmod	4:nmod:tmod	Entity=(time-121)
